8259,8159,8312
8159,7993,8088
8159,8088,8228
8159,8228,8312
8312,8228,8280
8280,8228,8089
8160,7912,8185
8160,8185,8313
8049,8160,8314
8314,8160,8315
7928,8314,8243
8243,8314,8244
8172,8075,8170
8172,8170,8316
8162,7997,8247
8101,8162,8102
8102,8162,8317
8165,7999,8229
8058,8165,8185
8185,8165,8318
8109,8251,8065
8031,8275,8039
8056,8166,8187
8187,8166,8319
8194,8071,8320
8320,8071,8141
8320,8141,8256
8163,8164,8321
8321,8164,8322
8170,8149,8299
8170,8299,8316
8199,8086,8200
8198,8199,8182
8189,8070,8187
8189,8187,8323
8188,8189,8124
8179,8180,8210
8180,8016,8324
8324,8016,8074
8324,8074,8184
8180,8324,8325
8282,8283,8326
8272,8326,8283
8133,8282,8327
8072,8176,8213
8213,8176,8328
8068,8177,8329
8329,8177,8330
8083,8175,8223
8223,8175,8331
8131,8289,8127
8087,8203,8201
8201,8203,8332
8181,8182,8333
8333,8182,8334
7790,7563,7862
8110,8183,8252
8252,8183,8335
8194,8320,8336
8200,8079,8206
8200,8206,8337
8206,8076,8201
8206,8201,8338
8084,8190,8221
8221,8190,8339
8068,8329,7991
8207,8091,8211
8207,8211,8340
8077,7744,8144
8094,8226,8220
8220,8226,8341
8226,8225,8161
8212,8213,8178
8209,8081,8207
8208,8209,8342
8342,8209,8343
8211,8105,8344
8344,8105,8186
8196,8098,8231
8196,8231,8345
8208,8342,8113
8113,8342,8224
8224,8342,8343
8100,8102,8232
8232,8102,8346
8115,8195,8255
8255,8195,8347
8097,8220,8348
8348,8220,8349
7977,8348,8106
8146,8197,8350
8237,8123,8235
8237,8235,8351
8236,8237,8166
8204,8061,8152
8095,8204,8230
8230,8204,8352
8139,8210,8290
8290,8210,8353
8268,8269,8273
8273,8269,8270
8273,8326,8272
8215,8216,8309
8216,8065,8251
8216,8251,8354
8214,8063,8120
8222,8223,8233
8233,8223,8355
8211,8344,8356
8125,8217,8277
8277,8217,8357
8240,8241,8285
8440,8106,8348
8112,8224,8249
8249,8224,8358
8129,8244,8245
8245,8244,8359
8239,8039,8360
8360,8039,8275
8238,8239,8361
8361,8239,8362
8238,8361,8044
8044,8361,8262
8262,8361,8362
8107,8227,8234
8234,8227,8363
8227,8090,8194
8099,8233,8364
8364,8233,8365
8218,8364,8219
8219,8364,8304
7268,8000,7754
8280,8133,8327
8280,8327,8366
8121,8232,8246
8246,8232,8367
8229,8230,8368
8368,8230,8369
8239,8360,8370
8235,8130,8245
8235,8245,8371
8231,8111,8246
8231,8246,8372
8266,8158,8264
8266,8264,8270
8263,7991,8329
8293,8292,8168
8148,8293,8294
8229,8368,8165
8165,8368,8318
8128,8250,8276
8276,8250,8373
8250,8127,8289
8297,8146,8350
8297,8350,8374
8145,8297,8203
8014,8242,8147
8242,8138,8307
8242,8307,8375
8163,8321,8169
8282,8326,8376
8376,8326,8377
8248,8108,8178
8247,8248,8162
8253,8135,8279
8253,8279,8378
8143,8249,8288
8288,8249,8379
8278,8400,8137
8278,8260,8234
8256,8142,8284
8256,8284,8380
8134,8286,8284
8284,8286,8381
8286,8285,8241
8251,8252,8354
8354,8252,8382
8257,8258,8383
8258,8119,8181
8254,8255,8384
8384,8255,8385
8181,8333,8258
8183,8259,8335
8335,8259,8386
8150,8262,8300
8300,8262,8387
8298,8263,8388
8388,8263,8329
8468,8152,8298
8261,8254,8384
8261,8384,8389
8120,8261,8214
8264,8205,8306
8264,8306,8390
8192,8311,8308
8308,8311,8391
8216,8436,8309
8156,8303,8301
8301,8303,8392
8303,8302,8221
8275,8276,8393
8393,8276,8394
8189,8429,8124
8155,8274,8305
8305,8274,8395
8279,8154,8296
8279,8296,8396
8240,8285,7858
8164,8277,8322
8322,8277,8397
8315,8160,8313
8315,8313,8398
8314,8315,8244
8327,8282,8376
8327,8376,8399
8307,8287,8400
8137,8400,8287
8400,8278,8401
8298,8388,8402
8296,8169,8403
8403,8169,8321
8403,8321,8404
8199,8200,8405
8405,8200,8337
8405,8337,8406
8176,8288,8328
8328,8288,8407
8184,8420,8324
8180,8325,8353
8195,8290,8347
8347,8290,8408
8177,8294,8330
8350,8197,8409
8409,8197,8214
8175,8291,8331
8331,8291,8410
8291,8147,8242
8161,8301,8411
8411,8301,8412
8295,8196,8345
8295,8345,8413
8168,8295,8293
8307,8400,8414
8161,8411,8226
8226,8411,8341
8299,8300,8415
8415,8300,8416
8172,8316,8417
8417,8316,8418
8172,8417,8173
8217,8304,8357
8357,8304,8419
8184,8305,8420
8420,8305,8421
8259,8312,8386
8386,8312,8422
8190,8308,8339
8339,8308,8423
8296,8403,8424
8306,8257,8383
8306,8383,8425
8210,8180,8353
8313,8185,8318
8313,8318,8426
7833,7756,8427
8427,7851,8272
8281,8427,8283
8283,8427,8272
8323,8187,8319
8323,8319,8428
8189,8323,8429
8429,8323,8430
8124,8429,8274
8274,8429,8395
8319,8166,8431
8431,8166,8237
8431,8237,8351
8431,8351,8432
8319,8431,8432
8194,8336,8433
8433,8336,8434
8256,8499,8320
8194,8433,8227
8227,8433,8363
8317,8162,8248
8102,8317,8346
8346,8317,8435
8216,8354,8436
8436,8354,8437
8199,8405,8438
8438,8405,8439
8199,8438,8182
8182,8438,8334
8334,8438,8439
8275,8393,8360
8348,8349,8440
8440,8349,8441
8241,8106,8440
8241,8440,8442
8442,8440,8441
8349,8220,8341
8349,8341,8443
8201,8332,8338
8338,8332,8444
8332,8203,8445
8445,8203,8297
8445,8297,8374
8332,8445,8446
8329,8330,8388
8294,8293,8447
8447,8293,8295
8321,8322,8404
8213,8328,8448
8448,8328,8449
8206,8338,8337
8337,8338,8450
8324,8420,8325
8325,8420,8451
8223,8331,8355
8355,8331,8452
8340,8211,8356
8340,8356,8453
8207,8340,8454
8454,8340,8455
8207,8454,8209
8343,8209,8454
8213,8448,8178
8178,8448,8456
8456,8448,8449
8178,8456,8248
8333,8334,8457
8457,8334,8458
8252,8335,8382
8382,8335,8459
8509,8221,8339
8356,8344,8460
8460,8344,8461
8461,8344,8186
8461,8186,8173
8461,8173,8417
8364,8365,8304
8365,8233,8355
8365,8355,8462
8309,8436,8311
8311,8436,8391
8232,8346,8367
8367,8346,8463
8351,8235,8371
8351,8371,8464
8345,8231,8372
8345,8372,8465
8472,8333,8457
8460,8461,8417
8356,8460,8466
8350,8409,8467
8352,8204,8468
8204,8152,8468
8468,8298,8402
8352,8468,8469
8230,8352,8369
8369,8352,8470
8255,8347,8385
8385,8347,8471
8383,8258,8472
8258,8333,8472
8472,8457,8473
8372,8246,8367
8372,8367,8474
8290,8353,8408
8408,8353,8475
8362,8239,8370
8362,8370,8476
8370,8360,8477
8477,8360,8393
8477,8393,8478
8241,8442,8286
8359,8244,8315
8245,8359,8371
8371,8359,8479
8234,8363,8480
8480,8363,8481
8358,8224,8343
8249,8358,8379
8379,8358,8482
8277,8357,8397
8397,8357,8483
8234,8480,8278
8299,8415,8316
8368,8369,8318
8370,8477,8484
8366,8327,8399
8366,8399,8485
8280,8366,8312
8330,8294,8486
8486,8294,8447
8276,8373,8394
8394,8373,8487
8373,8250,8488
8488,8250,8289
8373,8488,8489
8214,8261,8490
8490,8261,8389
8490,8389,8491
8214,8490,8409
8374,8350,8467
8374,8467,8492
8253,8378,8289
8378,8279,8396
8378,8396,8493
8400,8401,8414
8401,8278,8480
8401,8480,8481
8242,8375,8291
8375,8307,8414
8375,8414,8494
8403,8404,8424
8284,8381,8380
8380,8381,8495
8381,8286,8442
8376,8377,8496
8377,8326,8497
8497,8326,8273
8497,8273,8270
8377,8497,8498
8256,8380,8499
8499,8380,8500
8320,8499,8336
8336,8499,8434
8288,8379,8407
8407,8379,8501
8383,8472,8502
8402,8388,8503
8503,8388,8330
8503,8330,8486
8354,8382,8437
8437,8382,8504
8335,8386,8459
8459,8386,8505
8387,8262,8362
8300,8387,8416
8416,8387,8506
8384,8385,8507
8301,8392,8412
8412,8392,8508
8392,8303,8509
8303,8221,8509
8509,8339,8423
8392,8509,8510
8396,8296,8424
8396,8424,8511
8390,8306,8425
8390,8425,8512
8264,8390,8270
8308,8391,8423
8423,8391,8513
8389,8384,8507
8389,8507,8491
8393,8394,8478
8305,8395,8421
8421,8395,8514
8418,8316,8515
8515,8316,8415
8417,8418,8460
8402,8503,8516
8322,8397,8517
8517,8397,8518
8398,8313,8426
8398,8426,8519
8569,8315,8398
8548,8411,8412
8399,8376,8496
8399,8496,8520
8441,8349,8443
8441,8443,8521
8432,8351,8464
8328,8407,8449
8449,8407,8522
8563,8433,8434
8451,8420,8421
8451,8421,8523
8325,8451,8353
8347,8408,8471
8471,8408,8524
8331,8410,8452
8452,8410,8525
8410,8291,8375
8467,8409,8526
8526,8409,8490
8413,8345,8465
8413,8465,8527
8295,8413,8447
8430,8323,8428
8430,8428,8528
8429,8430,8395
8404,8322,8517
8404,8517,8529
8386,8422,8505
8505,8422,8485
8422,8312,8366
8422,8366,8485
8418,8515,8530
8415,8416,8531
8426,8318,8532
8532,8318,8369
8532,8369,8470
8428,8319,8432
8439,8405,8406
8439,8406,8533
8426,8532,8534
8357,8419,8483
8483,8419,8535
8419,8304,8365
8332,8446,8444
8444,8446,8536
8446,8445,8374
8406,8337,8450
8406,8450,8537
8425,8383,8502
8425,8502,8538
8455,8340,8453
8455,8453,8539
8454,8455,8540
8540,8455,8541
8454,8540,8343
8343,8540,8542
8542,8540,8541
8338,8444,8450
8450,8444,8543
8469,8468,8402
8352,8469,8470
8470,8469,8544
8435,8317,8545
8545,8317,8248
8435,8545,8546
8346,8435,8463
8463,8435,8547
8443,8341,8548
8341,8411,8548
8548,8412,8508
8436,8437,8391
8343,8542,8358
8477,8478,8484
8355,8452,8462
8462,8452,8549
8377,8498,8550
8270,8596,8497
8453,8356,8466
8453,8466,8551
8443,8548,8552
8414,8401,8553
8553,8401,8481
8466,8460,8418
8486,8447,8554
8554,8447,8413
8496,8377,8550
8496,8550,8520
8507,8385,8555
8382,8459,8504
8504,8459,8556
8457,8458,8473
8458,8334,8439
8476,8370,8484
8476,8484,8557
8362,8476,8558
8558,8476,8559
8362,8558,8387
8365,8462,8419
8474,8367,8463
8474,8463,8560
8372,8474,8465
8465,8474,8561
8478,8394,8562
8481,8363,8563
8363,8433,8563
8563,8434,8564
8464,8371,8479
8464,8479,8565
8408,8475,8524
8523,8679,8475
8475,8353,8451
8475,8451,8523
8467,8526,8566
8502,8472,8473
8481,8563,8567
8385,8471,8555
8555,8471,8524
8373,8489,8487
8487,8489,8568
8489,8488,8493
8479,8359,8569
8359,8315,8569
8569,8398,8519
8479,8569,8570
8490,8491,8526
8482,8358,8542
8379,8482,8501
8501,8482,8571
8397,8483,8518
8518,8483,8572
8531,8416,8506
8415,8531,8515
8499,8500,8434
8500,8380,8495
8500,8495,8573
8392,8510,8508
8508,8510,8574
8510,8509,8423
8485,8399,8520
8485,8520,8575
8248,8456,8545
8394,8487,8562
8562,8487,8576
8432,8464,8577
8577,8464,8565
8378,8493,8488
8493,8396,8511
8493,8511,8578
8486,8554,8579
8579,8554,8580
8375,8494,8410
8494,8414,8553
8495,8381,8581
8581,8381,8442
8495,8581,8582
8492,8467,8566
8492,8566,8583
8615,8374,8492
8506,8387,8558
8442,8441,8581
8404,8529,8424
8529,8517,8584
8516,8503,8579
8402,8516,8469
8550,8498,8585
8407,8501,8522
8522,8501,8586
8511,8424,8529
8459,8505,8556
8556,8505,8587
8437,8504,8513
8507,8555,8588
8530,8515,8589
8589,8515,8531
8589,8531,8590
8418,8530,8466
8546,8545,8591
8591,8545,8456
8546,8591,8592
8435,8546,8547
8547,8546,8593
8390,8512,8594
8594,8512,8595
8390,8594,8270
8270,8594,8596
8596,8594,8595
8497,8596,8498
8512,8425,8538
8512,8538,8597
8423,8513,8598
8598,8513,8599
8513,8391,8437
8478,8562,8600
8600,8562,8601
8452,8525,8549
8549,8525,8602
8525,8410,8494
8514,8395,8603
8603,8395,8430
8603,8430,8528
8514,8603,8604
8421,8514,8523
8523,8514,8605
8519,8426,8534
8519,8534,8606
8517,8518,8584
8584,8518,8607
8463,8547,8560
8560,8547,8608
8534,8532,8470
8563,8564,8567
8564,8434,8500
8541,8455,8539
8541,8539,8609
8486,8579,8503
8521,8649,8441
8521,8443,8552
8521,8552,8610
8528,8428,8577
8449,8522,8611
8611,8522,8612
8533,8406,8537
8533,8537,8613
8439,8533,8458
8432,8577,8428
8444,8536,8543
8543,8536,8614
8536,8446,8615
8446,8374,8615
8615,8492,8583
8536,8615,8616
8566,8526,8617
8527,8465,8561
8527,8561,8618
8413,8527,8554
8530,8589,8619
8537,8450,8543
8537,8543,8620
8539,8453,8551
8539,8551,8621
8423,8598,8510
8510,8598,8574
8449,8611,8591
8483,8535,8572
8572,8535,8622
8535,8419,8462
8538,8502,8623
8623,8502,8473
8551,8466,8530
8552,8548,8508
8544,8469,8516
8470,8544,8624
8624,8544,8625
8474,8560,8561
8561,8560,8626
8498,8596,8585
8478,8600,8484
8559,8476,8557
8559,8557,8627
8558,8559,8628
8628,8559,8629
8558,8628,8506
8506,8628,8630
8462,8549,8535
8529,8584,8631
8570,8569,8519
8479,8570,8565
8565,8570,8632
8557,8484,8600
8550,8585,8633
8494,8553,8634
8591,8456,8449
8488,8289,8378
8481,8567,8635
8635,8567,8636
8588,8555,8637
8507,8588,8491
8481,8635,8553
8553,8635,8634
8603,8528,8604
8504,8556,8638
8470,8624,8534
8534,8624,8606
8575,8520,8639
8485,8575,8505
8487,8568,8576
8576,8568,8640
8568,8489,8578
8592,8591,8611
8592,8611,8612
8546,8592,8593
8593,8592,8641
8566,8617,8642
8617,8526,8491
8538,8623,8643
8571,8482,8644
8644,8482,8542
8644,8542,8541
8501,8571,8586
8586,8571,8645
8595,8512,8597
8595,8597,8646
8571,8644,8647
8495,8582,8573
8573,8582,8648
8582,8581,8649
8441,8649,8581
8649,8521,8610
8582,8649,8650
8518,8572,8607
8607,8572,8651
8500,8573,8564
8590,8531,8506
8589,8590,8619
8623,8473,8652
8652,8473,8458
8508,8574,8653
8653,8574,8654
8516,8579,8655
8655,8579,8580
8577,8565,8656
8597,8538,8643
8597,8643,8646
8493,8578,8489
8578,8511,8657
8657,8511,8529
8514,8604,8605
8605,8604,8658
8562,8576,8601
8601,8576,8659
8494,8634,8660
8660,8634,8661
8494,8660,8525
8525,8660,8602
8602,8660,8661
8580,8554,8527
8567,8564,8662
8662,8564,8573
8516,8655,8544
8583,8566,8642
8583,8642,8663
8623,8652,8664
8529,8631,8657
8657,8631,8665
8631,8584,8666
8508,8653,8552
8552,8653,8610
8578,8657,8667
8522,8586,8612
8612,8586,8668
8556,8587,8669
8587,8505,8575
8587,8575,8670
8633,8585,8671
8550,8633,8520
8608,8547,8593
8608,8593,8672
8560,8608,8626
8626,8608,8673
8584,8607,8666
8666,8607,8651
8614,8536,8616
8614,8616,8674
8543,8614,8620
8620,8614,8675
8630,8628,8629
8506,8630,8590
8530,8619,8551
8638,8556,8669
8504,8638,8513
8588,8637,8676
8637,8555,8524
8600,8601,8677
8598,8599,8574
8599,8513,8638
8599,8638,8678
8519,8606,8570
8523,8605,8679
8679,8605,8680
8561,8626,8618
8618,8626,8681
8616,8615,8583
8609,8539,8621
8609,8621,8682
8541,8609,8683
8683,8609,8684
8541,8683,8644
8644,8683,8647
8575,8639,8670
8639,8520,8633
8475,8679,8524
8533,8613,8685
8685,8613,8686
8613,8537,8620
8613,8620,8687
8567,8662,8636
8533,8685,8458
8549,8602,8688
8688,8602,8689
8656,8565,8632
8577,8656,8690
8690,8656,8691
8577,8690,8528
8528,8690,8692
8692,8690,8691
8528,8692,8604
8604,8692,8658
8621,8551,8619
8642,8617,8693
8527,8618,8580
8572,8622,8651
8651,8622,8694
8622,8535,8688
8622,8688,8694
8643,8623,8664
8643,8664,8695
8629,8559,8627
8629,8627,8696
8587,8670,8669
8627,8557,8697
8697,8557,8600
8725,8544,8655
8624,8625,8606
8638,8669,8678
8678,8669,8698
8635,8636,8634
8571,8647,8645
8645,8647,8699
8549,8688,8535
8627,8697,8700
8677,8601,8659
8600,8677,8697
8697,8677,8701
8647,8683,8684
8632,8570,8606
8631,8666,8665
8586,8645,8668
8668,8645,8699
8633,8671,8702
8671,8585,8703
8703,8585,8596
8671,8703,8704
8659,8576,8640
8659,8640,8705
8639,8633,8702
8568,8578,8640
8582,8650,8648
8648,8650,8706
8650,8649,8610
8641,8592,8612
8641,8612,8668
8593,8641,8672
8672,8641,8707
8676,8637,8708
8588,8676,8709
8709,8676,8710
8588,8709,8491
8595,8646,8703
8595,8703,8596
8616,8583,8663
8608,8672,8673
8673,8672,8711
8524,8679,8712
8680,8759,8679
8524,8712,8637
8637,8712,8708
8664,8652,8713
8617,8491,8709
8642,8693,8714
8693,8617,8709
8573,8648,8662
8661,8634,8636
8636,8662,8715
8653,8654,8716
8716,8654,8717
8654,8574,8599
8626,8673,8681
8681,8673,8711
8613,8687,8686
8686,8687,8718
8687,8620,8675
8687,8675,8718
8614,8674,8675
8675,8674,8719
8674,8616,8663
8655,8580,8720
8720,8580,8618
8656,8632,8721
8640,8578,8667
8667,8657,8665
8667,8665,8722
8605,8658,8680
8680,8658,8723
8650,8610,8716
8716,8610,8653
8651,8694,8724
8655,8720,8725
8725,8720,8726
8625,8544,8725
8625,8725,8727
8663,8642,8714
8663,8714,8728
8703,8646,8704
8704,8646,8729
8691,8656,8721
8691,8721,8730
8630,8629,8731
8731,8629,8696
8599,8678,8654
8682,8621,8732
8609,8682,8684
8684,8682,8733
8693,8709,8710
8693,8710,8714
8664,8713,8734
8713,8652,8685
8702,8671,8735
8659,8705,8736
8640,8667,8705
8630,8731,8737
8737,8731,8738
8630,8737,8590
8696,8627,8700
8696,8700,8739
8685,8686,8713
8621,8619,8732
8732,8619,8740
8740,8619,8590
8740,8590,8737
8732,8740,8741
8676,8708,8742
8670,8639,8743
8743,8639,8702
8743,8702,8744
8671,8704,8735
8735,8704,8729
8710,8676,8742
8710,8742,8745
8699,8647,8684
8602,8661,8689
8711,8672,8707
8711,8707,8746
8670,8743,8698
8636,8715,8747
8747,8715,8748
8715,8662,8648
8688,8689,8694
8695,8664,8734
8695,8734,8749
8643,8695,8646
8658,8692,8750
8750,8692,8691
8750,8691,8730
8658,8750,8723
8682,8732,8751
8721,8632,8752
8606,8782,8632
8618,8681,8720
8652,8458,8685
8721,8752,8753
8669,8670,8698
8648,8706,8754
8706,8650,8716
8700,8697,8701
8700,8701,8755
8678,8698,8756
8701,8677,8736
8636,8747,8661
8661,8747,8757
8727,8725,8726
8782,8625,8727
8675,8719,8718
8719,8674,8728
8705,8667,8722
8722,8665,8758
8707,8641,8668
8708,8712,8759
8679,8759,8712
8759,8680,8723
8708,8759,8760
8731,8696,8761
8702,8735,8744
8733,8682,8751
8733,8751,8762
8684,8733,8699
8666,8651,8724
8665,8666,8758
8742,8708,8760
8686,8718,8763
8734,8713,8763
8728,8714,8764
8663,8728,8674
8694,8689,8765
8754,8706,8766
8648,8754,8715
8715,8754,8748
8724,8694,8765
8726,8720,8681
8729,8646,8695
8716,8717,8706
8717,8654,8756
8689,8661,8757
8689,8757,8765
8757,8747,8748
8717,8756,8767
8746,8707,8768
8711,8746,8769
8736,8705,8770
8659,8736,8677
8741,8740,8737
8732,8741,8751
8751,8741,8771
8707,8668,8768
8738,8731,8761
8738,8761,8772
8737,8738,8741
8700,8755,8739
8739,8755,8773
8755,8701,8736
8696,8739,8761
8761,8739,8774
8727,8726,8775
8730,8721,8753
8730,8753,8776
8745,8742,8777
8710,8745,8714
8722,8758,8778
8743,8744,8779
8760,8759,8723
8750,8730,8723
8668,8699,8768
8768,8699,8780
8756,8698,8779
8779,8698,8743
8678,8756,8654
8713,8686,8763
8749,8734,8781
8695,8749,8729
8632,8782,8752
8606,8625,8782
8782,8727,8783
8783,8727,8775
8783,8775,8784
8752,8782,8783
8752,8783,8753
8763,8718,8785
8705,8722,8770
8748,8754,8766
8744,8735,8786
8753,8783,8784
8753,8784,8776
8758,8666,8724
8758,8724,8787
8779,8744,8788
8681,8711,8769
8742,8760,8777
8762,8751,8771
8733,8762,8780
8780,8762,8789
8733,8780,8699
8728,8764,8790
8764,8714,8745
8764,8745,8791
8765,8757,8792
8766,8706,8717
8772,8761,8774
8738,8772,8771
8717,8767,8766
8767,8756,8779
8734,8763,8781
8719,8728,8790
8769,8746,8793
8768,8794,8746
8768,8780,8794
8736,8770,8795
8735,8729,8786
8775,8726,8769
8739,8773,8774
8774,8773,8796
8773,8755,8795
8771,8741,8738
8777,8760,8797
8745,8777,8791
8791,8777,8798
8824,8730,8776
8784,8775,8799
8722,8778,8770
8778,8758,8787
8729,8749,8800
8772,8774,8801
8757,8748,8792
8718,8719,8802
8744,8786,8788
8749,8781,8803
8764,8791,8790
8762,8771,8804
8763,8785,8781
8785,8718,8802
8785,8802,8805
8748,8766,8792
8724,8765,8787
8681,8769,8726
8776,8784,8806
8723,8824,8760
8770,8778,8807
8826,8779,8788
8795,8770,8807
8736,8795,8755
8765,8792,8808
8800,8749,8803
8729,8800,8786
8778,8787,8807
8802,8719,8790
8788,8786,8809
8769,8793,8799
8794,8780,8789
8794,8789,8810
8746,8794,8793
8793,8794,8810
8774,8796,8801
8796,8773,8811
8789,8762,8804
8800,8803,8812
8766,8767,8813
8777,8797,8798
8798,8797,8814
8784,8799,8806
8799,8775,8769
8786,8800,8809
8781,8785,8815
8772,8801,8816
8791,8798,8817
8803,8781,8815
8789,8804,8818
8804,8771,8816
8801,8796,8819
8824,8806,8814
8805,8802,8820
8785,8805,8815
8810,8789,8818
8810,8818,8821
8765,8808,8787
8787,8808,8822
8808,8792,8823
8723,8730,8824
8776,8806,8824
8760,8824,8797
8797,8824,8814
8806,8799,8825
8766,8813,8792
8813,8767,8826
8767,8779,8826
8826,8788,8809
8796,8811,8827
8811,8773,8795
8811,8795,8828
8802,8790,8820
8820,8790,8817
8815,8805,8829
8816,8771,8772
8813,8826,8830
8790,8791,8817
8812,8803,8831
8800,8812,8809
8809,8812,8832
8804,8816,8833
8816,8801,8834
8817,8798,8835
8798,8814,8835
8787,8822,8807
8822,8808,8836
8818,8804,8833
8808,8823,8836
8823,8792,8813
8823,8813,8830
8795,8807,8828
8828,8807,8837
8820,8851,8805
8819,8796,8827
8819,8827,8838
8801,8819,8834
8793,8810,8839
8803,8815,8831
8835,8814,8840
8811,8828,8841
8821,8818,8842
8810,8821,8839
8806,8825,8840
8825,8799,8839
8825,8839,8843
8836,8823,8830
8834,8819,8838
8827,8811,8841
8799,8793,8839
8826,8809,8830
8815,8829,8831
8812,8831,8832
8807,8822,8837
8818,8833,8842
8822,8836,8844
8828,8837,8841
8833,8816,8834
8827,8841,8838
8817,8835,8845
8809,8832,8830
8839,8821,8843
8825,8843,8840
8837,8822,8844
8837,8844,8846
8842,8833,8847
8833,8834,8847
8835,8840,8848
8840,8814,8806
8820,8817,8845
8821,8842,8849
8844,8836,8850
8845,8835,8848
8805,8851,8829
8851,8820,8845
8829,8851,8852
8843,8821,8849
8834,8838,8847
8831,8829,8853
8842,8847,8854
8846,8844,8855
8837,8846,8841
8832,8831,8856
8848,8840,8857
8845,8848,8858
8849,8842,8854
8852,8851,8859
8829,8852,8853
8853,8852,8860
8836,8830,8850
8838,8841,8861
8830,8832,8862
8862,8832,8856
8844,8850,8855
8855,8850,8863
8831,8853,8856
8856,8853,8864
8843,8849,8865
8830,8862,8850
8851,8845,8859
8849,8854,8866
8854,8847,8867
8846,8855,8868
8853,8860,8864
8864,8860,8869
8860,8852,8859
8848,8857,8870
8857,8840,8843
8841,8846,8861
8858,8848,8870
8845,8858,8859
8859,8858,8871
8838,8861,8867
8850,8862,8863
8855,8863,8872
8847,8838,8867
8865,8849,8866
8865,8866,8873
8843,8865,8857
8857,8865,8873
8856,8864,8874
8866,8854,8875
8862,8856,8874
8854,8867,8875
8868,8855,8872
8868,8872,8876
8846,8868,8861
8858,8870,8871
8870,8857,8873
8864,8869,8877
8869,8860,8878
8859,8871,8878
8863,8862,8874
8872,8863,8879
8875,8867,8880
8874,8864,8877
8860,8859,8878
8866,8875,8881
8873,8866,8881
8874,8877,8882
8876,8872,8883
8868,8876,8884
8861,8868,8884
8873,8881,8885
8869,8878,8886
8877,8869,8886
8871,8870,8887
8878,8871,8888
8872,8879,8883
8879,8863,8874
8880,8867,8884
8875,8880,8889
8881,8875,8889
8861,8884,8867
8882,8877,8890
8874,8882,8879
8879,8882,8891
8883,8879,8891
8873,8885,8870
8884,8876,8892
8876,8883,8892
8885,8881,8893
8870,8885,8887
8886,8878,8888
8871,8887,8888
8888,8887,8894
8891,8882,8890
8881,8889,8893
8889,8880,8895
8883,8891,8896
8890,8877,8886
8893,8889,8897
8884,8892,8898
8885,8893,8899
8886,8888,8900
8889,8895,8897
8895,8880,8898
8880,8884,8898
8895,8898,8901
8894,8887,8899
8888,8894,8900
8896,8891,8902
8883,8896,8892
8891,8890,8902
8887,8885,8899
8890,8886,8903
8897,8895,8901
8893,8897,8904
8898,8892,8905
8899,8893,8904
8886,8900,8903
8901,8898,8905
8896,8902,8906
8900,8894,8907
8899,8904,8908
8924,8890,8903
8904,8897,8909
8901,8968,8897
8905,8892,8910
8910,8892,8896
8910,8896,8906
8903,8900,8911
8911,8900,8907
8905,8910,8912
8912,8910,8913
8913,8910,8906
8912,8913,8914
8914,8913,8915
8915,8913,8916
8916,8913,8906
8916,8906,8917
8917,8906,8902
8915,8916,8918
8918,8916,8919
8919,8916,8917
8919,8917,8920
8920,8917,8921
8921,8917,8902
8920,8921,8922
8922,8921,8923
8923,8921,8924
8924,8921,8902
8923,8924,8925
8925,8924,8903
8922,8923,8926
8926,8923,8927
8927,8923,8925
8927,8925,8928
8928,8925,8929
8929,8925,8903
8928,8929,8930
8930,8929,8911
