7577,7961,7864,32376,32028,32377
7864,7961,7962,32377,32378,32327
7843,7844,7970,31967,32346,32379
7970,7844,7980,32379,32380,32381
7738,7878,7743,32076,32073,32382
7715,7856,7875,32005,32383,32384
7875,7856,7981,32384,32385,32386
7767,7933,7792,32240,31812,32387
7792,7933,7982,32387,32388,32389
7933,7934,7983,32242,32390,32391
7983,7934,7984,32391,32392,32393
7984,7934,7654,32393,32394,32261
7728,7731,7914,31619,32395,32396
7732,7872,7873,32051,32056,32397
7873,7872,7985,32397,32398,32399
7731,7729,7880,31620,32400,32081
7731,7880,7986,32400,32401,32402
7844,7851,7980,31993,32381,32403
7980,7851,7987,32403,32404,32405
7721,7854,7881,32001,32406,32407
7606,7848,7874,31984,32059,32408
7874,7848,7988,32408,32409,32410
7854,7855,7989,32003,32411,32412
7855,7722,7680,32004,32413,31593
7342,7876,7756,32065,31689,32414
7756,7876,7990,32414,32415,32416
7856,7857,7981,32007,32386,32417
7857,7716,7558,32008,32362,31576
7852,7853,7991,31999,32418,32419
7749,7893,7894,32116,32420,32120
7850,7564,7699,31991,32421,31912
7167,7784,7290,31793,30290,31909
7810,7960,7958,32321,32317,32422
7958,7960,7992,32422,32423,32424
7703,7943,7746,32274,31996,32425
7862,7863,7993,32022,32426,32427
7713,7939,7994,32256,32428,32429
7994,7939,7995,32429,32430,32431
7807,7858,7954,32010,32305,32432
7954,7858,7949,32432,32433,32289
7772,7889,7966,32104,32338,32434
7966,7889,7996,32434,32435,32436
7889,7890,7891,32106,32437,32110
7778,7713,7994,31768,32438,32428
7778,7994,7997,32438,32439,32440
7754,7864,7860,32027,32017,32441
7860,7864,7998,32441,32442,32443
7266,7756,7999,31688,32444,32445
7999,7756,8000,32445,32446,32447
7266,7999,7267,32444,30936,32448
7863,7875,8001,32063,32449,32450
7875,7745,7715,32064,32383,31962
7592,7866,8002,32034,32451,32452
8002,7866,8003,32452,32453,32454
7853,7870,8004,32046,32455,32456
7895,7896,8005,32124,32457,32458
7759,7895,7887,32122,32099,32459
7887,7895,8006,32459,32460,32461
7917,7918,7960,32196,32323,32462
7774,7776,7899,31762,32137,32463
7899,7776,8007,32463,32464,32465
7801,7865,7949,32030,32290,32466
7949,7865,8008,32466,32467,32468
7865,7723,7902,32031,32469,32239
7868,7766,7930,32041,32470,32269
7765,7868,7907,32040,32166,32471
7907,7868,8009,32471,32472,32473
7793,7867,7944,32037,32277,32474
7944,7867,8010,32474,32475,32476
7913,7914,8011,32185,32477,32478
8011,7914,8012,32478,32479,32480
8012,7914,7731,32480,32481,32396
8012,7731,7986,32481,32482,32401
8012,7986,8013,32482,32483,32484
7804,7913,7915,32183,32190,32485
7915,7913,8014,32485,32486,32487
8072,7769,7905,32488,32489,32262
7770,7869,7916,32043,32193,32490
7916,7869,8015,32490,32491,32492
7791,7792,7794,31811,31820,32493
7794,7792,8016,32493,32494,32495
7758,7887,8017,32098,32496,32497
8017,7887,8018,32497,32498,32499
7761,7874,7906,32058,32163,32500
7906,7874,8019,32500,32501,32502
7758,8017,7829,32496,32080,32503
7829,8017,7951,32503,32295,32504
7586,7873,7904,32055,32156,32505
7904,7873,8020,32505,32506,32507
7750,6178,7763,31673,32508,31710
7750,7763,8021,32508,32141,32509
8021,7763,8022,32509,32510,32511
8022,7763,7782,32511,32512,32513
7782,7763,6181,32513,31780,31711
8022,7782,8023,32512,32514,32515
8023,7782,7809,32515,32516,32517
7809,7782,6182,32517,31860,31781
7679,8034,7809,32518,32519,32520
7679,7809,6174,32519,31464,31861
6177,7749,7762,31670,31709,32521
7762,7749,7894,32521,32522,32420
7010,7678,8024,31462,32523,32524
8024,7678,8025,32524,32525,32526
8025,7678,8026,32526,32527,32528
8026,7678,7741,32528,32529,32530
7741,7678,5859,32530,31647,31463
8026,7741,8027,32529,32531,32532
8027,7741,6179,32532,32533,31648
8027,6179,6180,32533,32534,31621
7679,7010,8028,31465,32535,32536
8028,7010,8024,32536,32537,32523
8028,8024,8029,32537,32538,32539
8029,8024,8030,32539,32540,32541
8021,8022,8031,32510,32542,32543
8031,8022,8032,32543,32544,32545
8032,8022,8023,32545,32546,32514
8032,8023,8033,32546,32547,32548
8033,8023,8034,32548,32549,32550
7809,8034,8023,32520,32516,32550
8028,8036,7679,32551,32535,32552
8033,8034,8035,32549,32553,32554
8035,8034,8036,32554,32555,32556
7679,8036,8034,32552,32518,32556
8036,8028,8037,32551,32557,32558
8037,8028,8029,32558,32559,32538
8037,8029,8038,32559,32560,32561
8035,8036,8039,32555,32562,32563
8039,8036,8037,32563,32564,32557
8032,8033,8040,32547,32565,32566
8040,8033,8041,32566,32567,32568
8041,8033,8035,32568,32569,32553
8041,8035,8042,32569,32570,32571
8042,8035,8039,32571,32572,32562
8042,8039,8043,32572,32573,32574
7768,8021,7900,32142,32140,32575
7900,8021,8031,32575,32576,32542
6176,7750,7581,31672,31627,31732
7583,7900,7901,32139,32146,32577
7901,7900,8044,32577,32578,32579
8044,7900,8031,32579,32580,32576
8044,8031,8045,32580,32581,32582
8045,8031,8032,32582,32583,32544
7880,7881,8046,32083,32584,32585
7881,7751,7721,32084,32406,31742
6180,7762,8027,31708,32534,32586
7909,7910,8047,32174,32587,32588
8047,7910,8048,32588,32589,32590
7909,8047,7783,32587,32221,32591
7783,8047,7927,32591,32224,32592
7927,8047,8048,32592,32593,32589
7796,7877,7948,32070,32287,32594
7948,7877,8049,32594,32595,32596
6991,6926,8050,30195,32597,32598
6926,7419,8050,30840,32598,31369
7629,8051,7645,32599,31412,32600
6991,8050,8051,32597,32601,32602
7645,8051,8050,32600,31370,32602
8051,7629,7038,32599,32603,31315
6991,8051,7038,32601,30301,32603
7878,7879,8052,32078,32604,32605
8052,7879,8053,32605,32606,32607
7816,7920,7822,32201,31897,32608
7822,7920,8054,32608,32609,32610
8032,8040,8045,32565,32583,32611
7622,7899,7781,32136,31777,32612
7781,7899,8055,32612,32613,32614
7936,7937,7866,32249,32255,32615
7771,7901,7912,32145,32182,32616
7912,7901,8056,32616,32617,32618
7859,7860,7908,32016,32171,32619
7908,7860,8057,32619,32620,32621
7883,7884,8058,32088,32622,32623
8058,7884,8059,32623,32624,32625
8150,7753,7999,32626,32627,32628
7786,7898,7932,32132,32238,32629
7932,7898,8060,32629,32630,32631
7834,7892,7979,32113,32375,32632
7979,7892,8061,32632,32633,32634
7892,7748,7812,32114,32635,31915
7820,7886,7967,32095,32341,32636
7967,7886,8062,32636,32637,32638
7886,7747,7803,32096,32639,32299
7592,8002,7872,32451,32053,32640
7872,8002,7985,32640,32399,32641
7677,7888,8063,32101,32642,32643
8063,7888,8064,32643,32644,32645
7888,7746,7943,32102,32646,32425
7813,7897,7940,32128,32260,32647
7940,7897,8065,32647,32648,32649
7897,7815,7963,32129,32650,32370
7633,7904,8066,32155,32067,32651
8066,7904,8067,32651,32652,32653
7902,7903,7865,32152,32469,32654
7780,7781,8068,31776,32655,32656
8068,7781,8069,32656,32657,32658
7780,8068,7849,32655,31988,32659
7788,7923,7921,32211,32205,32660
7921,7923,8070,32660,32661,32662
7862,8139,7922,32663,32210,32664
7648,7794,7931,31819,32235,32665
7931,7794,8071,32665,32666,32667
7639,7912,7953,32181,32668,32669
7905,7906,8072,32162,32489,32670
8072,7906,8073,32670,32671,32672
8040,8041,8074,32567,32673,32674
7779,7924,7926,32214,32218,32675
7926,7924,8075,32675,32676,32677
7924,7657,8076,32215,32678,32679
8076,7657,7743,32679,32680,32072
7925,7926,8077,32217,32232,32681
8077,7926,8078,32681,32682,32683
7928,7799,7941,32226,32684,32265
7928,7941,8079,32684,32685,32686
7798,7928,7929,32225,32229,32687
7929,7928,8080,32687,32688,32689
7674,7915,8081,32189,32690,32691
8081,7915,8082,32691,32692,32693
7821,7822,7824,31896,31902,32694
7824,7822,8083,32694,32695,32696
7802,7907,7945,32165,32281,32697
7945,7907,8084,32697,32698,32699
7903,7790,8077,32153,32700,32231
7903,8077,8085,32700,32701,32702
7654,7929,7984,32228,32394,32703
7924,8076,8086,32678,32704,32705
7236,7448,7652,30892,31380,31451
7812,7916,7892,32192,32635,32706
7020,7006,7690,30234,31520,31522
7797,8066,7876,32068,32066,32707
7876,8066,7990,32707,32416,32708
7662,7927,7987,32223,32709,32710
7930,7931,7868,32234,32470,32711
7918,7919,8087,32198,32712,32713
8087,7919,8088,32713,32714,32715
7708,7957,7955,32312,32308,32716
7955,7957,8089,32716,32717,32718
7941,7942,8090,32267,32719,32720
7823,7824,8091,31901,32721,32722
8091,7824,8092,32722,32723,32724
7901,8044,8056,32578,32618,32725
8056,8044,8045,32725,32726,32581
7819,7951,7946,32294,32283,32727
7946,7951,8093,32727,32728,32729
7827,7932,7962,32237,32328,32730
7962,7932,8094,32730,32731,32732
7869,7769,8072,32044,32733,32488
7869,8072,8015,32733,32492,32734
7818,7946,8095,32282,32735,32736
8095,7946,8096,32736,32737,32738
7818,8095,7839,32735,32264,32739
7839,8095,7976,32739,32365,32740
7976,8095,8096,32740,32741,32737
7506,7917,7959,32200,32742,32324
7935,7693,7950,32247,32743,32292
7935,7950,8097,32743,32744,32745
7835,7837,7964,31947,32332,32746
7964,7837,8098,32746,32747,32748
7837,7836,8081,31948,32749,32750
7823,8091,7896,32721,32273,32751
7896,8091,8005,32751,32458,32752
7840,7965,7847,32334,31980,32753
7847,7965,8099,32753,32754,32755
7965,7966,8100,32336,32756,32757
7968,7969,7776,32343,32348,32758
7674,8081,7836,32690,32278,32750
7965,8100,8099,32756,32755,32759
8099,8100,8101,32759,32760,32761
7051,7040,8102,30340,30829,32762
8102,7040,8103,32762,32763,32764
7040,7020,8103,30317,32764,32060
7695,8103,7694,31518,31509,32061
8103,7589,8102,31516,32763,32765
7461,8102,7589,31203,31202,32765
7677,8063,7828,32642,32333,32766
7942,7953,8104,32301,32767,32768
7953,7808,7639,32302,32668,32220
7974,7975,7857,32359,32363,32769
7975,7838,7976,32360,32770,32364
7975,7976,8105,32770,32771,32772
7710,7955,7973,32307,32356,32773
7973,7955,8106,32773,32774,32775
7726,7945,7891,32280,32111,32776
7891,7945,8107,32776,32777,32778
7943,7944,8108,32276,32779,32780
8108,7944,8109,32780,32781,32782
7950,7845,7978,32293,32783,32371
7950,7978,8110,32783,32784,32785
7933,7983,7982,32390,32389,32786
7982,7983,8111,32786,32787,32788
7983,7984,8112,32392,32789,32790
8217,7963,7964,32791,32792,32331
7947,7948,8113,32286,32793,32794
8113,7948,8114,32794,32795,32796
7894,7852,7991,32121,32797,32418
7894,7991,8115,32797,32798,32799
7972,7973,8116,32355,32800,32801
8116,7973,8117,32801,32802,32803
7972,8116,7855,32800,32804,32805
7855,8116,7989,32805,32412,32806
7884,7954,8059,32304,32625,32807
8059,7954,8118,32807,32808,32809
7825,7576,7323,31960,32810,31169
7952,7947,8113,32298,32811,32793
7952,8113,8119,32811,32812,32813
7803,7952,7886,32297,32639,32814
7846,7847,7978,31979,32372,32815
7978,7847,8120,32815,32816,32817
7867,7958,8010,32316,32476,32818
8010,7958,8121,32818,32819,32820
7969,7970,8122,32345,32821,32822
7971,7849,8068,32351,32823,32659
7848,7971,7988,32350,32410,32824
7988,7971,8123,32824,32825,32826
7939,7940,7995,32259,32431,32827
7995,7940,8124,32827,32828,32829
7879,7967,8053,32340,32607,32830
8053,7967,8125,32830,32831,32832
8025,8026,8126,32527,32833,32834
8024,8025,8030,32525,32541,32835
8030,8025,8127,32835,32836,32837
7980,7987,8128,32404,32838,32839
7987,7851,7662,32405,32709,32271
7970,7980,8129,32380,32840,32841
8026,8027,8130,32531,32842,32843
8130,8027,8131,32843,32844,32845
8131,8027,7762,32845,32846,32586
7919,7977,8088,32368,32715,32847
8088,7977,8132,32847,32848,32849
7977,7831,7832,32369,32850,32075
7875,7981,8001,32385,32450,32851
8001,7981,8133,32851,32852,32853
7991,7853,8004,32419,32854,32455
7991,8004,8134,32854,32855,32856
7854,7989,8135,32411,32857,32858
8135,7989,8136,32858,32859,32860
7854,8135,7881,32857,32407,32861
7881,8135,8046,32861,32585,32862
7986,7880,8046,32402,32863,32584
7986,8046,8137,32863,32864,32865
7877,7979,8049,32374,32596,32866
8049,7979,8138,32866,32867,32868
7862,7993,8139,32426,32663,32869
8139,7993,8140,32869,32870,32871
7922,8139,7923,32664,32212,32872
7923,8139,8070,32872,32662,32873
7993,7863,8001,32427,32874,32449
7993,8001,8141,32874,32875,32876
7792,7982,8016,32388,32495,32877
8016,7982,8142,32877,32878,32879
7878,8052,8143,32604,32880,32881
8143,8052,8144,32881,32882,32883
8144,8052,8145,32883,32884,32885
7878,8143,7743,32880,32382,32886
8011,8012,8013,32479,32887,32483
7913,8011,8014,32477,32487,32888
8014,8011,8146,32888,32889,32890
7873,7985,8020,32398,32507,32891
8020,7985,8147,32891,32892,32893
8041,8042,8148,32570,32894,32895
8148,8042,8149,32895,32896,32897
8000,7756,7990,32447,32898,32415
7999,8000,8150,32446,32627,32899
8150,8000,8151,32899,32900,32901
7898,7753,8150,32133,32902,32626
7898,8150,8060,32902,32631,32903
8004,7870,8152,32456,32904,32905
8152,7870,7778,32905,32906,32158
7855,7680,7972,32413,32804,32366
8004,8152,8153,32904,32907,32908
7874,7988,8019,32409,32502,32909
8019,7988,8154,32909,32910,32911
7367,7506,7959,31301,32320,32742
7895,8005,8006,32457,32461,32912
8006,8005,8155,32912,32913,32914
7883,8058,8156,32622,32915,32916
8156,8058,8157,32916,32917,32918
7883,8156,7885,32915,32093,32919
7958,7992,8121,32423,32820,32920
8121,7992,8158,32920,32921,32922
7992,7960,7918,32424,32923,32462
8048,7910,7911,32590,32924,32177
8048,7911,8159,32924,32925,32926
8224,8017,8018,32927,32928,32498
8018,7887,8006,32499,32929,32460
8018,8006,8160,32929,32930,32931
8029,8030,8038,32540,32561,32932
7943,8108,7888,32779,32646,32933
7996,7889,7891,32436,32934,32437
7966,7996,8100,32435,32757,32935
8100,7996,8161,32935,32936,32937
7994,7995,8162,32430,32938,32939
8162,7995,8163,32939,32940,32941
7998,7864,7962,32443,32942,32378
7860,7998,8057,32442,32621,32943
8057,7998,8164,32943,32944,32945
7969,8235,7776,32946,32758,32947
7899,8007,8055,32464,32614,32948
8055,8007,8165,32948,32949,32950
8003,7866,8166,32454,32951,32952
8166,7866,7937,32952,32953,32615
8166,7937,7938,32953,32954,32252
8166,7938,8167,32954,32955,32956
8081,8221,7837,32957,32749,32958
8291,8002,8003,32959,32960,32453
8003,8166,8167,32951,32961,32955
7778,7997,8152,32439,32906,32962
8152,7997,8168,32962,32963,32964
7997,7994,8162,32440,32965,32938
7997,8162,8168,32965,32964,32966
8074,8041,8148,32674,32967,32894
8074,8148,8169,32967,32968,32969
8040,8074,8170,32673,32970,32971
8170,8074,8171,32971,32972,32973
8040,8170,8045,32970,32611,32974
8045,8170,8172,32974,32975,32976
8172,8170,8171,32976,32977,32972
7918,8087,7992,32712,32923,32978
8130,8131,8173,32844,32979,32980
8026,8130,8126,32842,32834,32981
7915,8014,8082,32486,32693,32982
8082,8014,8174,32982,32983,32984
7794,8016,8071,32494,32667,32985
8071,8016,8175,32985,32986,32987
7904,8020,8067,32506,32653,32988
8067,8020,8176,32988,32989,32990
7931,8211,7868,32991,32711,32992
7907,8009,8084,32472,32699,32993
8084,8009,8177,32993,32994,32995
7916,8015,8178,32491,32996,32997
8178,8015,8179,32997,32998,32999
7949,8008,8180,32467,33000,33001
8180,8008,8181,33001,33002,33003
7903,8197,7865,33004,32654,33005
7944,8010,8109,32475,32782,33006
8109,8010,8182,33006,33007,33008
7406,7395,7720,31159,31745,31594
7906,8019,8073,32501,32672,33009
8073,8019,8183,33009,33010,33011
7911,7908,8057,32178,33012,32620
7911,8057,8184,33012,33013,33014
7912,8056,8185,32617,33015,33016
8185,8056,8172,33016,33017,33018
7781,8055,8069,32613,32658,33019
8069,8055,8186,33019,33020,33021
8068,8069,8187,32657,33022,33023
8187,8069,8188,33023,33024,33025
8068,8187,7971,33022,32823,33026
7971,8187,8123,33026,32826,33027
7822,8054,8083,32609,32696,33028
8083,8054,8189,33028,33029,33030
8054,7920,8190,32610,33031,33032
8190,7920,7833,33032,33033,32203
8054,8190,8191,33031,33034,33035
7921,8070,8192,32661,33036,33037
8192,8070,8193,33037,33038,33039
7921,8192,7957,33036,32314,33040
7957,8192,8089,33040,32718,33041
8089,8192,8193,33041,33042,33038
7948,8049,8114,32595,32796,33043
8114,8049,8194,33043,33044,33045
7938,7935,8097,32253,33046,32744
7938,8097,8195,33046,33047,33048
8052,8053,8145,32606,32885,33049
8145,8053,8196,33049,33050,33051
7903,8085,8197,32701,33004,33052
8197,8085,8198,33052,33053,33054
7865,8197,8008,33005,32468,33055
8008,8197,8181,33055,33003,33056
8085,8077,8078,32702,33057,32682
8085,8078,8199,33057,33058,33059
7924,8086,8075,32704,32677,33060
8075,8086,8200,33060,33061,33062
8086,8076,8201,32705,33063,33064
8201,8076,8143,33064,33065,33066
8086,8201,8202,33063,33067,33068
7932,8060,8094,32630,32732,33069
8094,8060,8203,33069,33070,33071
8058,8059,8204,32624,33072,33073
8078,7926,8075,32683,33074,32676
8078,8075,8205,33074,33075,33076
8079,7941,8090,32686,33077,32719
8079,8090,8206,33077,33078,33079
7928,8079,8080,32685,32689,33080
8080,8079,8206,33080,33081,33078
7929,8080,8207,32688,33082,33083
8207,8080,8208,33083,33084,33085
8066,8067,7990,32652,32708,33086
7912,8185,7953,33015,32669,33087
7979,8061,8138,32633,32868,33088
8138,8061,8209,33088,33089,33090
7916,8178,7892,32996,32706,33091
8090,7942,8104,32720,33092,32767
8090,8104,8210,33092,33093,33094
7730,7728,7914,31617,32187,32395
7931,8071,8211,32666,32991,33095
8211,8071,8212,33095,33096,33097
8072,8073,8015,32671,32734,33098
7967,8062,8125,32637,32832,33099
8125,8062,8213,33099,33100,33101
8062,7886,7952,32638,33102,32814
8063,8064,8214,32644,33103,33104
8214,8064,8215,33104,33105,33106
8064,7888,8108,32645,33107,32933
7940,8065,8124,32648,32829,33108
8124,8065,8216,33108,33109,33110
8065,7897,8217,32649,33111,33112
7897,7963,8217,32650,33112,32791
8217,7964,8098,32792,33113,32747
8065,8217,8218,33111,33114,33115
8098,8363,8217,33116,33113,33117
8096,7946,8093,32738,33118,32728
8096,8093,8219,33118,33119,33120
8201,8143,8144,33065,33121,32882
8201,8144,8202,33121,33068,33122
7824,8083,8092,32695,32724,33123
8092,8083,8220,33123,33124,33125
7929,8207,7984,33082,32703,33126
7892,8178,8061,33091,32634,33127
8061,8178,8209,33127,33090,33128
7868,8211,8009,32992,32473,33129
8009,8211,8177,33129,32995,33130
8081,8082,8221,32692,32957,33131
8221,8082,8222,33131,33132,33133
8301,8091,8092,33134,33135,32723
8112,7984,8207,32790,33136,33126
7983,8112,8111,32789,32788,33137
8111,8112,8223,33137,33138,33139
8104,7953,8185,32768,33140,33087
8093,7951,8224,32729,33141,33142
7951,8017,8224,32504,33142,32927
8224,8018,8160,32928,33143,32930
8093,8224,8225,33141,33144,33145
7945,8084,8107,32698,32778,33146
8107,8084,8177,33146,33147,32994
7290,7825,7323,31910,30674,32810
7955,8089,8106,32717,32775,33148
8106,8089,8226,33148,33149,33150
8087,8088,8227,32714,33151,33152
8309,8063,8214,33153,33154,33103
8045,8172,8056,32975,32726,33018
7962,8094,8228,32731,33155,33156
8228,8094,8229,33156,33157,33158
8097,7950,8110,32745,33159,32784
8097,8110,8230,33159,33160,33161
7847,8099,8120,32754,32817,33162
8120,8099,8231,33162,33163,33164
7837,8221,8098,32958,32748,33165
8098,8221,8232,33165,33166,33167
8259,8116,8117,33168,33169,32802
8117,7973,8106,32803,33170,32774
8117,8106,8233,33170,33171,33172
8122,7970,8129,32822,33173,32840
8122,8129,8234,33173,33174,33175
7969,8122,8235,32821,32946,33176
8235,8122,8236,33176,33177,33178
7776,8235,8007,32947,32465,33179
8007,8235,8165,33179,32950,33180
8037,8038,8237,32560,33181,33182
8237,8038,8238,33182,33183,33184
8037,8237,8039,33181,32564,33185
8039,8237,8043,33185,32574,33186
7975,8105,8239,32771,33187,33188
8239,8105,8240,33188,33189,33190
8096,8347,7976,33191,32741,33192
7975,8239,7857,33187,32769,33193
8013,7986,8137,32484,33194,32864
8013,8137,8241,33194,33195,33196
8128,7987,8242,32839,33197,33198
8242,7987,7927,33198,33199,32710
8048,8313,7927,33200,32593,33201
8128,8242,8243,33197,33202,33203
7980,8128,8129,32838,32841,33204
8129,8128,8244,33204,33205,33206
8110,7978,8120,32785,33207,32816
8110,8120,8245,33207,33208,33209
7891,8107,8246,32777,33210,33211
8246,8107,8247,33211,33212,33213
7982,8111,8142,32787,32879,33214
8142,8111,8248,33214,33215,33216
8025,8126,8127,32833,32837,33217
8127,8126,8249,33217,33218,33219
7962,8228,7998,33155,32942,33220
8108,8109,8250,32781,33221,33222
8250,8109,8251,33222,33223,33224
7894,8115,8131,32798,33225,33226
8115,7991,8134,32799,33227,32855
8115,8134,8252,33227,33228,33229
